date,sales_channel,total_sales,orders
2023-09-15,Point of Sale,351.93,13
2023-09-16,,0,0
2023-09-17,Point of Sale,493.88,16
2023-09-18,,0,0
2023-09-19,Point of Sale,199.02,5
2023-09-20,Point of Sale,119.12,6
2023-09-21,Point of Sale,239.67,3
2023-09-22,Point of Sale,459.56,13
2023-09-23,Point of Sale,179.01,6
2023-09-24,Point of Sale,53,1
2023-09-25,,0,0
2023-09-26,Point of Sale,99.67,2
2023-09-27,Point of Sale,13.55,2
2023-09-28,Point of Sale,89,4
2023-09-29,Point of Sale,48.24,4
2023-09-30,Point of Sale,495.76,7
2023-10-01,Point of Sale,943.21,17
2023-10-02,Point of Sale,236.75,8
2023-10-03,Point of Sale,361.74,10
2023-10-04,Point of Sale,250.4,4
2023-10-05,Point of Sale,229.44,4
2023-10-06,Point of Sale,124.46,5
2023-10-07,Point of Sale,1008.01,17
2023-10-08,Point of Sale,295.39,14
2023-10-09,Point of Sale,1023.37,19
2023-10-10,,0,0
2023-10-11,,0,0
2023-10-12,,0,0
2023-10-13,,0,0
2023-10-14,,0,0
2023-10-15,,0,0
2023-10-16,,0,0
2023-10-17,,0,0
2023-10-18,,0,0
2023-10-19,,0,0
2023-10-20,,0,0
2023-10-21,,0,0
2023-10-22,,0,0
2023-10-23,,0,0
2023-10-24,,0,0
2023-10-25,,0,0
2023-10-26,,0,0
2023-10-27,,0,0
2023-10-28,,0,0
2023-10-29,,0,0
2023-10-30,,0,0
2023-10-31,,0,0
2023-11-01,,0,0
2023-11-02,,0,0
2023-11-03,,0,0
2023-11-04,,0,0
2023-11-05,,0,0
2023-11-06,,0,0
2023-11-07,,0,0
2023-11-08,,0,0
2023-11-09,,0,0
2023-11-10,,0,0
2023-11-11,,0,0
2023-11-12,Point of Sale,39.85,1
2023-11-13,,0,0
2023-11-14,,0,0
2023-11-15,Point of Sale,139.9,1
2023-11-16,,0,0
2023-11-17,,0,0
2023-11-18,,0,0
2023-11-19,,0,0
2023-11-20,,0,0
2023-11-21,,0,0
2023-11-22,,0,0
2023-11-23,,0,0
2023-11-24,,0,0
2023-11-25,Point of Sale,307.02,10
2023-11-26,,0,0
2023-11-27,,0,0
2023-11-28,,0,0
2023-11-29,,0,0
2023-11-30,,0,0
2023-12-01,,0,0
2023-12-02,Point of Sale,751.38,10
2023-12-03,Point of Sale,15.99,1
2023-12-04,,0,0
2023-12-05,,0,0
2023-12-06,,0,0
2023-12-07,,0,0
2023-12-08,,0,0
2023-12-09,Point of Sale,754.12,7
2023-12-10,,0,0
2023-12-11,,0,0
2023-12-12,,0,0
2023-12-13,,0,0
2023-12-14,,0,0
2023-12-15,,0,0
2023-12-16,,0,0
2023-12-17,,0,0
2023-12-18,,0,0
2023-12-19,,0,0
2023-12-20,,0,0
2023-12-21,Point of Sale,46.36,1
2023-12-22,,0,0
2023-12-23,,0,0
2023-12-24,,0,0
2023-12-25,,0,0
2023-12-26,,0,0
2023-12-27,,0,0
2023-12-28,,0,0
2023-12-29,,0,0
2023-12-30,,0,0
2023-12-31,,0,0
2024-01-01,,0,0
2024-01-02,,0,0
2024-01-03,,0,0
2024-01-04,,0,0
2024-01-05,,0,0
2024-01-06,,0,0
2024-01-07,,0,0
2024-01-08,,0,0
2024-01-09,,0,0
2024-01-10,,0,0
2024-01-11,,0,0
2024-01-12,,0,0
2024-01-13,,0,0
2024-01-14,,0,0
2024-01-15,,0,0
2024-01-16,,0,0
2024-01-17,,0,0
2024-01-18,,0,0
2024-01-19,,0,0
2024-01-20,,0,0
2024-01-21,,0,0
2024-01-22,,0,0
2024-01-23,,0,0
2024-01-24,,0,0
2024-01-25,,0,0
2024-01-26,,0,0
2024-01-27,,0,0
2024-01-28,,0,0
2024-01-29,,0,0
2024-01-30,,0,0
2024-01-31,,0,0
2024-02-01,Booking App by Webkul ,25,1
2024-02-02,,0,0
2024-02-03,,0,0
2024-02-04,,0,0
2024-02-05,,0,0
2024-02-06,,0,0
2024-02-07,,0,0
2024-02-08,,0,0
2024-02-09,,0,0
2024-02-10,,0,0
2024-02-11,,0,0
2024-02-12,,0,0
2024-02-13,,0,0
2024-02-14,,0,0
2024-02-15,,0,0
2024-02-16,,0,0
2024-02-17,,0,0
2024-02-18,,0,0
2024-02-19,,0,0
2024-02-20,,0,0
2024-02-21,,0,0
2024-02-22,,0,0
2024-02-23,Point of Sale,55.26,1
2024-02-24,,0,0
2024-02-25,,0,0
2024-02-26,,0,0
2024-02-27,,0,0
2024-02-28,Point of Sale,0,1
2024-02-29,,0,0
2024-03-01,,0,0
2024-03-02,,0,0
2024-03-03,,0,0
2024-03-04,,0,0
2024-03-05,,0,0
2024-03-06,,0,0
2024-03-07,,0,0
2024-03-08,,0,0
2024-03-09,,0,0
2024-03-10,,0,0
2024-03-11,,0,0
2024-03-12,,0,0
2024-03-13,,0,0
2024-03-14,,0,0
2024-03-15,,0,0
2024-03-16,,0,0
2024-03-17,,0,0
2024-03-18,,0,0
2024-03-19,,0,0
2024-03-20,,0,0
2024-03-21,,0,0
2024-03-22,,0,0
2024-03-23,,0,0
2024-03-24,,0,0
2024-03-25,,0,0
2024-03-26,,0,0
2024-03-27,,0,0
2024-03-28,,0,0
2024-03-29,,0,0
2024-03-30,,0,0
2024-03-31,,0,0
2024-04-01,,0,0
2024-04-02,,0,0
2024-04-03,,0,0
2024-04-04,,0,0
2024-04-05,,0,0
2024-04-06,,0,0
2024-04-07,,0,0
2024-04-08,,0,0
2024-04-09,,0,0
2024-04-10,,0,0
2024-04-11,,0,0
2024-04-12,,0,0
2024-04-13,,0,0
2024-04-14,,0,0
2024-04-15,,0,0
2024-04-16,,0,0
2024-04-17,,0,0
2024-04-18,,0,0
2024-04-19,,0,0
2024-04-20,,0,0
2024-04-21,,0,0
2024-04-22,,0,0
2024-04-23,,0,0
2024-04-24,,0,0
2024-04-25,,0,0
2024-04-26,MP ‑ Store Migration & Import,551.54,4
2024-04-27,MP ‑ Store Migration & Import,847.88,2
2024-04-28,,0,0
2024-04-29,,0,0
2024-04-30,,0,0
2024-05-01,,0,0
2024-05-02,,0,0
2024-05-03,,0,0
2024-05-04,,0,0
2024-05-05,,0,0
2024-05-06,,0,0
2024-05-07,,0,0
2024-05-08,,0,0
2024-05-09,,0,0
2024-05-10,,0,0
2024-05-11,,0,0
2024-05-12,,0,0
2024-05-13,,0,0
2024-05-14,,0,0
2024-05-15,,0,0
2024-05-16,,0,0
2024-05-17,,0,0
2024-05-18,,0,0
2024-05-19,,0,0
2024-05-20,,0,0
2024-05-21,,0,0
2024-05-22,MP ‑ Store Migration & Import,7,2
2024-05-23,MP ‑ Store Migration & Import,110.98,6
2024-05-24,MP ‑ Store Migration & Import,2928.36,40
2024-05-25,MP ‑ Store Migration & Import,2150.33,51
2024-05-26,MP ‑ Store Migration & Import,1322.26,29
2024-05-27,MP ‑ Store Migration & Import,492.69,14
2024-05-28,MP ‑ Store Migration & Import,15.28,2
2024-05-29,MP ‑ Store Migration & Import,36.34,4
2024-05-30,MP ‑ Store Migration & Import,104.49,4
2024-05-31,MP ‑ Store Migration & Import,250.36,5
2024-06-01,MP ‑ Store Migration & Import,1623.67,26
2024-06-02,MP ‑ Store Migration & Import,1240.09,26
2024-06-03,MP ‑ Store Migration & Import,45.24,3
2024-06-04,MP ‑ Store Migration & Import,300.85,5
2024-06-05,MP ‑ Store Migration & Import,647.23,8
2024-06-06,,0,0
2024-06-07,MP ‑ Store Migration & Import,534.33,10
2024-06-08,MP ‑ Store Migration & Import,1462.36,34
2024-06-09,MP ‑ Store Migration & Import,560.73,15
2024-06-10,MP ‑ Store Migration & Import,91,7
2024-06-11,,0,0
2024-06-12,MP ‑ Store Migration & Import,305.59,8
2024-06-13,MP ‑ Store Migration & Import,518.51,19
2024-06-14,MP ‑ Store Migration & Import,605.19,11
2024-06-15,MP ‑ Store Migration & Import,1004.94,22
2024-06-16,MP ‑ Store Migration & Import,1573,33
2024-06-17,MP ‑ Store Migration & Import,1430.3,18
2024-06-18,MP ‑ Store Migration & Import,446.34,16
2024-06-19,MP ‑ Store Migration & Import,880.62,26
2024-06-20,MP ‑ Store Migration & Import,148.73,7
2024-06-21,MP ‑ Store Migration & Import,1096.94,20
2024-06-22,MP ‑ Store Migration & Import,331.09,8
2024-06-23,MP ‑ Store Migration & Import,558.69,22
2024-06-24,MP ‑ Store Migration & Import,526.55,21
2024-06-25,MP ‑ Store Migration & Import,347.07,20
2024-06-26,MP ‑ Store Migration & Import,754.51,13
2024-06-27,MP ‑ Store Migration & Import,571.15,16
2024-06-28,MP ‑ Store Migration & Import,1540.2,28
2024-06-29,MP ‑ Store Migration & Import,2052.6,44
2024-06-30,MP ‑ Store Migration & Import,1429.6,19
2024-07-01,MP ‑ Store Migration & Import,531.48,15
2024-07-02,MP ‑ Store Migration & Import,1471.51,31
2024-07-03,MP ‑ Store Migration & Import,2129.73,43
2024-07-04,MP ‑ Store Migration & Import,2302.51,67
2024-07-05,MP ‑ Store Migration & Import,1653.22,34
2024-07-06,MP ‑ Store Migration & Import,901.1,28
2024-07-07,MP ‑ Store Migration & Import,1366.87,45
2024-07-08,MP ‑ Store Migration & Import,577,17
2024-07-09,MP ‑ Store Migration & Import,798.7,23
2024-07-10,MP ‑ Store Migration & Import,468.84,18
2024-07-11,MP ‑ Store Migration & Import,469.04,12
2024-07-12,MP ‑ Store Migration & Import,776.16,15
2024-07-13,MP ‑ Store Migration & Import,752.57,18
2024-07-14,MP ‑ Store Migration & Import,2532.66,66
2024-07-15,MP ‑ Store Migration & Import,910.8,26
2024-07-16,MP ‑ Store Migration & Import,1160.06,24
2024-07-17,MP ‑ Store Migration & Import,561.9,12
2024-07-18,MP ‑ Store Migration & Import,1109.42,31
2024-07-19,MP ‑ Store Migration & Import,1547.77,38
2024-07-20,MP ‑ Store Migration & Import,2997.29,72
2024-07-21,MP ‑ Store Migration & Import,1973.56,62
2024-07-22,MP ‑ Store Migration & Import,415.75,16
2024-07-23,MP ‑ Store Migration & Import,1224.28,32
2024-07-24,MP ‑ Store Migration & Import,627.81,21
2024-07-25,MP ‑ Store Migration & Import,731.82,30
2024-07-26,MP ‑ Store Migration & Import,2524.62,65
2024-07-27,MP ‑ Store Migration & Import,2726.77,79
2024-07-28,MP ‑ Store Migration & Import,2569.57,56
2024-07-29,MP ‑ Store Migration & Import,418.84,18
2024-07-30,MP ‑ Store Migration & Import,551.57,18
2024-07-31,MP ‑ Store Migration & Import,219.92,9
2024-08-01,MP ‑ Store Migration & Import,1503.43,36
2024-08-02,MP ‑ Store Migration & Import,1096.99,41
2024-08-03,MP ‑ Store Migration & Import,2424.05,60
2024-08-04,MP ‑ Store Migration & Import,1226.61,35
2024-08-05,MP ‑ Store Migration & Import,1136.45,32
2024-08-06,MP ‑ Store Migration & Import,413.82,7
2024-08-07,MP ‑ Store Migration & Import,508.73,11
2024-08-08,MP ‑ Store Migration & Import,231.36,14
2024-08-09,MP ‑ Store Migration & Import,956.28,25
2024-08-10,MP ‑ Store Migration & Import,1393.15,44
2024-08-11,MP ‑ Store Migration & Import,2784.45,64
2024-08-12,MP ‑ Store Migration & Import,1233.95,37
2024-08-13,MP ‑ Store Migration & Import,1012.16,26
2024-08-14,MP ‑ Store Migration & Import,1379.9,35
2024-08-15,MP ‑ Store Migration & Import,666.19,29
2024-08-16,MP ‑ Store Migration & Import,1965.17,31
2024-08-17,MP ‑ Store Migration & Import,3311.56,59
2024-08-18,MP ‑ Store Migration & Import,1029.37,28
2024-08-19,MP ‑ Store Migration & Import,497.08,16
2024-08-20,MP ‑ Store Migration & Import,700.08,15
2024-08-21,MP ‑ Store Migration & Import,1043.93,25
2024-08-22,MP ‑ Store Migration & Import,389.29,22
2024-08-23,MP ‑ Store Migration & Import,1106.03,28
2024-08-24,MP ‑ Store Migration & Import,1930.57,61
2024-08-25,MP ‑ Store Migration & Import,2183.25,56
2024-08-26,MP ‑ Store Migration & Import,438.54,18
2024-08-27,MP ‑ Store Migration & Import,989.14,25
2024-08-28,MP ‑ Store Migration & Import,476.66,11
2024-08-29,MP ‑ Store Migration & Import,325.79,7
2024-08-30,MP ‑ Store Migration & Import,2108.19,44
2024-08-31,MP ‑ Store Migration & Import,5117.43,93
2024-09-01,MP ‑ Store Migration & Import,990.16,26
2024-09-02,MP ‑ Store Migration & Import,660.82,25
2024-09-03,MP ‑ Store Migration & Import,82.87,2
2024-09-04,,0,0
2024-09-05,,0,0
2024-09-06,MP ‑ Store Migration & Import,236.87,11
2024-09-07,MP ‑ Store Migration & Import,627.42,15
2024-09-08,MP ‑ Store Migration & Import,387.09,5
2024-09-09,,0,0
2024-09-10,,0,0
2024-09-11,,0,0
2024-09-12,,0,0
2024-09-13,MP ‑ Store Migration & Import,280,16
2024-09-14,MP ‑ Store Migration & Import,963.11,24
2024-09-15,MP ‑ Store Migration & Import,927.6,26
2024-09-16,,0,0
2024-09-17,,0,0
2024-09-18,,0,0
2024-09-19,,0,0
2024-09-20,,0,0
2024-09-21,,0,0
2024-09-22,MP ‑ Store Migration & Import,47.66,4
2024-09-23,,0,0
2024-09-24,,0,0
2024-09-25,,0,0
2024-09-26,,0,0
2024-09-27,MP ‑ Store Migration & Import,858.37,8
2024-09-28,MP ‑ Store Migration & Import,1019.41,14
2024-09-29,MP ‑ Store Migration & Import,1232.14,17
2024-09-30,,0,0
2024-10-01,,0,0
2024-10-02,,0,0
2024-10-03,,0,0
2024-10-04,MP ‑ Store Migration & Import,319.35,13
2024-10-05,MP ‑ Store Migration & Import,326.16,16
2024-10-06,MP ‑ Store Migration & Import,481.49,8
2024-10-07,,0,0
2024-10-08,,0,0
2024-10-09,,0,0
2024-10-10,,0,0
2024-10-11,MP ‑ Store Migration & Import,377.49,9
2024-10-12,MP ‑ Store Migration & Import,1352.04,28
2024-10-13,MP ‑ Store Migration & Import,1012.13,16
2024-10-14,MP ‑ Store Migration & Import,54.46,3
2024-10-15,,0,0
2024-10-16,,0,0
2024-10-17,,0,0
2024-10-18,,0,0
2024-10-19,,0,0
2024-10-20,,0,0
2024-10-21,,0,0
2024-10-22,,0,0
2024-10-23,,0,0
2024-10-24,,0,0
2024-10-25,,0,0
2024-10-26,,0,0
2024-10-27,,0,0
2024-10-28,MP ‑ Store Migration & Import,27,1
2024-10-29,,0,0
2024-10-30,,0,0
2024-10-31,,0,0
2024-11-01,,0,0
2024-11-02,MP ‑ Store Migration & Import,31.88,1
2024-11-03,,0,0
2024-11-04,,0,0
2024-11-05,,0,0
2024-11-06,,0,0
2024-11-07,MP ‑ Store Migration & Import,1165.73,21
2024-11-08,,0,0
2024-11-09,,0,0
2024-11-10,,0,0
2024-11-11,,0,0
2024-11-12,,0,0
2024-11-13,,0,0
2024-11-14,,0,0
2024-11-15,,0,0
2024-11-16,,0,0
2024-11-17,,0,0
2024-11-18,,0,0
2024-11-19,,0,0
2024-11-20,,0,0
2024-11-21,,0,0
2024-11-22,,0,0
2024-11-23,,0,0
2024-11-24,MP ‑ Store Migration & Import,62.58,1
2024-11-25,Point of Sale,43.36,1
2024-11-26,,0,0
2024-11-27,,0,0
2024-11-28,,0,0
2024-11-29,,0,0
2024-11-30,Point of Sale,988.77,16
2024-12-01,,0,0
2024-12-02,,0,0
2024-12-03,,0,0
2024-12-04,,0,0
2024-12-05,,0,0
2024-12-06,,0,0
2024-12-07,Point of Sale,382.88,7
2024-12-08,,0,0
2024-12-09,,0,0
2024-12-10,,0,0
2024-12-11,,0,0
2024-12-12,,0,0
2024-12-13,,0,0
2024-12-14,Point of Sale,1055.94,13
2024-12-15,,0,0
2024-12-16,,0,0
2024-12-17,,0,0
2024-12-18,,0,0
2024-12-19,,0,0
2024-12-20,,0,0
2024-12-21,Point of Sale,143.44,1
2024-12-22,,0,0
2024-12-23,,0,0
2024-12-24,,0,0
2024-12-25,,0,0
2024-12-26,,0,0
2024-12-27,,0,0
2024-12-28,,0,0
2024-12-29,,0,0
2024-12-30,,0,0
2024-12-31,,0,0
2025-01-01,,0,0
2025-01-02,Point of Sale,58.97,1
2025-01-03,,0,0
2025-01-04,,0,0
2025-01-05,,0,0
2025-01-06,,0,0
2025-01-07,,0,0
2025-01-08,,0,0
2025-01-09,,0,0
2025-01-10,,0,0
2025-01-11,,0,0
2025-01-12,,0,0
2025-01-13,,0,0
2025-01-14,Point of Sale,296.76,1
2025-01-15,,0,0
2025-01-16,,0,0
2025-01-17,Online Store,4.25,1
2025-01-18,Online Store,103.9,1
2025-01-19,Online Store,-4.25,0
2025-01-20,Online Store,121.09,1
2025-01-21,Draft Orders,62,1
2025-01-22,,0,0
2025-01-23,Online Store,22.86,1
2025-01-24,,0,0
2025-01-25,Online Store,9.39,1
2025-01-26,,0,0
2025-01-27,,0,0
2025-01-28,,0,0
2025-01-29,,0,0
2025-01-30,Online Store,13.85,1
2025-01-31,,0,0
2025-02-01,,0,0
2025-02-02,,0,0
2025-02-03,,0,0
2025-02-04,,0,0
2025-02-05,,0,0
2025-02-06,,0,0
2025-02-07,Online Store,44.16,1
2025-02-08,,0,0
2025-02-09,,0,0
2025-02-10,Online Store,36.78,1
2025-02-11,,0,0
2025-02-12,,0,0
2025-02-13,,0,0
2025-02-14,,0,0
2025-02-15,,0,0
2025-02-16,,0,0
2025-02-17,,0,0
2025-02-18,Online Store,104.99,1
2025-02-19,,0,0
2025-02-20,,0,0
2025-02-21,,0,0
2025-02-22,,0,0
2025-02-23,,0,0
2025-02-24,,0,0
2025-02-25,,0,0
2025-02-26,,0,0
2025-02-27,,0,0
2025-02-28,,0,0
2025-03-01,Online Store,39.9,1
2025-03-02,,0,0
2025-03-03,Online Store,19.3,1
2025-03-04,,0,0
2025-03-05,,0,0
2025-03-06,Online Store,56.96,1
2025-03-07,,0,0
2025-03-08,,0,0
2025-03-09,,0,0
2025-03-10,,0,0
2025-03-11,Point of Sale,0,0
2025-03-12,,0,0
2025-03-13,,0,0
2025-03-14,,0,0
2025-03-15,Point of Sale,60,1
2025-03-16,,0,0
2025-03-17,,0,0
2025-03-18,,0,0
2025-03-19,,0,0
2025-03-20,Online Store,1.06,1
2025-03-21,Online Store,104.9,2
2025-03-21,Point of Sale,47.81,1
2025-03-22,Point of Sale,39.29,1
2025-03-23,,0,0
2025-03-24,Online Store,77.43,2
2025-03-25,,0,0
2025-03-26,Point of Sale,113.71,1
2025-03-27,,0,0
2025-03-28,,0,0
2025-03-29,Online Store,22.8,1
2025-03-30,,0,0
2025-03-31,Point of Sale,132.81,1
2025-04-01,,0,0
2025-04-02,,0,0
2025-04-03,,0,0
2025-04-04,,0,0
2025-04-05,,0,0
2025-04-06,Online Store,53.12,1
2025-04-07,,0,0
2025-04-08,Online Store,36.9,1
2025-04-09,,0,0
2025-04-10,,0,0
2025-04-11,Point of Sale,92.26,2
2025-04-12,Online Store,35.48,1
2025-04-13,,0,0
2025-04-14,,0,0
2025-04-15,,0,0
2025-04-16,,0,0
2025-04-17,,0,0
2025-04-18,,0,0
2025-04-19,,0,0
2025-04-20,,0,0
2025-04-21,,0,0
2025-04-22,Point of Sale,54.8,2
2025-04-23,Point of Sale,5.5,1
2025-04-24,Point of Sale,82.86,3
2025-04-25,Point of Sale,278.4,3
2025-04-26,Point of Sale,342,4
2025-04-27,,0,0
2025-04-28,Online Store,32.9,1
2025-04-29,Online Store,32.9,1
2025-04-30,,0,0
2025-05-01,Point of Sale,43.55,2
2025-05-02,Point of Sale,238.27,4
2025-05-03,Point of Sale,388.88,10
2025-05-04,Online Store,57.9,1
2025-05-04,Point of Sale,162.81,7
2025-05-05,,0,0
2025-05-06,,0,0
2025-05-07,,0,0
2025-05-08,Point of Sale,106.24,3
2025-05-09,Online Store,30.6,1
2025-05-09,Point of Sale,310.67,5
2025-05-10,Online Store,-30.6,0
2025-05-10,Point of Sale,480.23,13
2025-05-11,Point of Sale,263.22,9
2025-05-12,Point of Sale,91.38,1
2025-05-13,Online Store,21.9,1
2025-05-14,,0,0
2025-05-15,,0,0
2025-05-16,Point of Sale,260.84,5
2025-05-17,Point of Sale,1386.06,25
2025-05-18,Point of Sale,485.69,6
2025-05-19,,0,0
2025-05-20,Online Store,-57.9,0
2025-05-21,,0,0
2025-05-22,Online Store,68.9,1
2025-05-23,Point of Sale,200.17,4
2025-05-23,TikTok,20.46,2
2025-05-24,Point of Sale,1214.48,21
2025-05-25,Point of Sale,1248.08,24
2025-05-26,Point of Sale,1420.28,40
2025-05-26,TikTok,20.19,2
2025-05-27,Point of Sale,156.15,8
2025-05-27,TikTok,20.61,2
2025-05-28,Point of Sale,291.33,7
2025-05-28,TikTok,20.73,2
2025-05-29,Online Store,26.51,1
2025-05-29,Point of Sale,57.99,2
2025-05-29,TikTok,68.05,4
2025-05-30,Point of Sale,576.5,9
2025-05-30,TikTok,20.26,2
2025-05-31,Point of Sale,800.53,17
2025-05-31,TikTok,30.49,3
2025-06-01,Online Store,25.08,2
2025-06-01,Point of Sale,367.99,12
2025-06-01,TikTok,47.26,4
2025-06-02,Point of Sale,28.29,4
2025-06-02,TikTok,20.76,2
2025-06-03,Online Store,359.1,1
2025-06-03,Point of Sale,379.01,8
2025-06-03,TikTok,30.2,3
2025-06-04,Online Store,34.87,1
2025-06-04,Point of Sale,348.78,9
2025-06-05,Point of Sale,615.29,21
2025-06-05,TikTok,37.86,1
2025-06-06,Point of Sale,773.89,17
2025-06-06,TikTok,64.78,1
2025-06-07,Point of Sale,463.84,12
2025-06-07,TikTok,40.23,1
2025-06-08,Online Store,53.9,1
2025-06-08,Point of Sale,409.21,11
2025-06-08,TikTok,50.33,2
2025-06-09,Online Store,0,1
2025-06-09,Point of Sale,105.35,5
2025-06-09,TikTok,10.23,1
2025-06-10,Point of Sale,463.6,2
2025-06-10,TikTok,43.8,4
2025-06-11,Point of Sale,290.56,11
2025-06-11,TikTok,42.88,4
2025-06-12,Online Store,0,1
2025-06-12,Point of Sale,394.42,15
2025-06-12,TikTok,10.19,1
2025-06-13,Online Store,39.9,1
2025-06-13,Point of Sale,607.25,12
2025-06-13,TikTok,92.33,6
2025-06-14,Online Store,58.89,1
2025-06-14,Point of Sale,3538.78,50
2025-06-14,TikTok,158.08,7
2025-06-15,Point of Sale,216.25,8
2025-06-15,TikTok,109.26,8
2025-06-16,Point of Sale,182.34,7
2025-06-16,TikTok,89.78,2
2025-06-17,Online Store,101.55,3
2025-06-17,Point of Sale,298.21,7
2025-06-17,TikTok,10.13,1
2025-06-18,Point of Sale,322.8,8
2025-06-18,TikTok,10.08,1
2025-06-19,Point of Sale,1725.77,27
2025-06-19,TikTok,20.66,2
2025-06-20,Online Store,21.9,1
2025-06-20,Point of Sale,1827.4,48
2025-06-20,TikTok,138.09,5
2025-06-21,Point of Sale,1856.35,56
2025-06-21,TikTok,117.61,6
2025-06-22,Online Store,16.13,1
2025-06-22,Point of Sale,951.68,31
2025-06-22,TikTok,156.26,7
2025-06-23,Point of Sale,870.4,20
2025-06-23,TikTok,9.86,1
2025-06-24,Point of Sale,856.05,25
2025-06-24,TikTok,13.75,1
2025-06-25,Point of Sale,1011.88,24
2025-06-25,TikTok,75.66,2
2025-06-26,Point of Sale,860.42,15
2025-06-27,Point of Sale,918.83,21
2025-06-27,TikTok,84.15,5
2025-06-28,Point of Sale,860.7,20
2025-06-28,TikTok,9.59,1
2025-06-29,Online Store,122.9,3
2025-06-29,Point of Sale,1572.25,52
2025-06-29,TikTok,10.29,1
2025-06-30,Online Store,271.6,4
2025-06-30,Point of Sale,830.54,36
2025-06-30,TikTok,45.45,4
2025-07-01,Point of Sale,629.56,15
2025-07-01,TikTok,512.86,16
2025-07-02,Point of Sale,988.41,26
2025-07-02,TikTok,379.36,13
2025-07-03,Point of Sale,3564.08,87
2025-07-03,TikTok,386.61,13
